session_id,user,account,client_ip,target_ip,target_hostname,session_start,session_end,duration_sec,commands,event_types,raw_event_count,file_transfer_bytes,label,tactics,source,split,persona,ip_source,target_group,target_criticality,identity_is_synthetic,ip_is_synthetic,ts_is_synthetic,real_user,real_client_ip,real_target_ip,real_target_hostname,protocol,has_command_telemetry,start_time,end_time,duration_sec_feat,start_hour,off_hours_flag,is_weekend,command_count,unique_command_ratio,avg_command_length,command_entropy,flag_cred_access,flag_privesc,flag_persistence,flag_log_tamper,flag_recon,flag_exfil,new_source_ip_for_user,new_source_ip_globally,ip_foreign_to_user,distinct_source_ips_prior,distinct_source_ips_24h,source_ip_entropy
gen-c40c5d9146fde062a33dc7af,ghita,p_dev,10.20.10.36,10.10.30.15,web-prod-02,2026-06-30T12:51:29+00:00,2026-06-30T12:51:39.576780+00:00,10.58,"[""grep -o 'user' users.txt"", 'gzip', ""grep -E '^[0-9]+$' numbers.txt"", 'find /opt -iregex "".*/readme.*""', 'find /tmp -type d', ""awk '{t+=$4} END {print t, t/NR}' file.txt"", ""awk '$1 ~ /^[a-zA-Z]$/' file.txt"", 'find /srv -not -user root', ""grep -l 'hostname' *"", ""grep -w 'disk' /var/log/syslog""]","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",10,0,benign,[],generated,train,dev,home,web,2,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-30 12:51:29+00:00,2026-06-30 12:51:39.576780+00:00,10.58,12,0,0,10,1.0,25.5,3.3219280948873626,0,0,0,0,0,0,0,0,0,17,2,1.6707503264041104
gen-638c254c076e2bba7c5308bf,ghita,p_dev,10.20.10.149,10.10.40.21,dev-04,2026-06-19T08:44:01+00:00,2026-06-19T08:44:10.478528+00:00,9.48,"[""grep '^#' script.sh"", ""grep '^#' script.sh"", 'find /var -not -type d', ""awk '{t+=$4} END {print t, t/NR}' file.txt"", ""grep '^#' script.sh"", ""grep '^#' script.sh"", 'cat -E file.txt', ""grep 'exit' ~/.bash_history"", 'find /tmp -size -100c', 'awk \'$2 == ""active"" {print $3}\' file.txt']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",10,0,benign,[],generated,train,dev,home,dev,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-19 08:44:01+00:00,2026-06-19 08:44:10.478528+00:00,9.48,8,0,0,10,0.7,24.3,2.5219280948873624,0,0,0,0,0,0,0,0,0,12,3,1.6264065106255015
gen-8a175dfebfc00dc804f64d86,ghita,p_dev,10.20.10.36,10.10.30.15,web-prod-02,2026-06-03T10:29:11+00:00,2026-06-03T10:29:14.556212+00:00,3.56,"['awk \'{gsub(/ /,""-""); print}\' file.txt', ""awk '{a[NR]=$0} END {for (i=NR-4;i<=NR;i++) print a[i]}' file.txt"", ""awk '{$2 += 100; print}' file.txt"", ""awk '{print $2}' access.log"", ""grep -E '\\b[\\w.-]+@[\\w.-]+\\.[A-Za-z]{2,6}\\b' *.txt""]","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",5,0,benign,[],generated,train,dev,home,web,2,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-03 10:29:11+00:00,2026-06-03 10:29:14.556212+00:00,3.56,10,0,0,5,1.0,42.4,2.321928094887362,0,0,0,0,0,0,0,0,0,2,2,0.9456603046006401
gen-4fdc6e1bedcb8cb60692dc63,ghita,p_dev,10.20.10.36,10.10.40.21,dev-04,2026-06-22T09:07:36+00:00,2026-06-22T09:07:41.646802+00:00,5.65,"['find /tmp -links +2', ""awk 'END {print NR}' file.txt"", ""awk '{print $1}' data.txt"", 'find /srv -size -10M -type f', ""awk 'END {print NR}' file.txt"", 'find /srv -size -10M -type f']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",6,0,benign,[],generated,train,dev,home,dev,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-22 09:07:36+00:00,2026-06-22 09:07:41.646802+00:00,5.65,9,0,0,6,0.6666666666666666,26.333333333333332,1.9182958340544896,0,0,0,0,0,0,0,0,0,13,3,1.6550085350015582
gen-cc3ebdde5ad5cf06364d7c87,ghita,p_dev,10.20.10.36,10.10.30.15,web-prod-02,2026-06-24T07:39:51+00:00,2026-06-24T07:40:03.218208+00:00,12.22,"['awk \'{print $1"",""$2"",""$3}\' data.txt', ""grep '[0-9]' data.txt"", 'awk \'{print $1"",""$2"",""$3}\' data.txt', ""grep '[0-9]' data.txt"", ""grep 'ERROR' file.txt"", ""grep 'ERROR' file.txt"", 'find /tmp -type f -links -2', 'find /var -iregex "".*[0-9]{4}\\.txt""', 'find /home -type f -links +1', ""awk 'NF == 3' file.txt"", ""grep 'ERROR' file.txt"", ""awk '{print $2 * 2}' file.txt"", 'find /data -path ""*/.bak"" -prune -o -type f -print']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",13,0,benign,[],generated,train,dev,home,web,2,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-24 07:39:51+00:00,2026-06-24 07:40:03.218208+00:00,12.22,7,1,0,13,0.6923076923076923,28.153846153846153,3.0269868333592873,0,0,0,0,0,0,0,0,0,16,1,1.745637510356236
gen-1e9b23bc50c7c006314d3441,ghita,p_dev,10.20.10.36,10.10.30.17,web-stg-02,2026-06-08T10:25:44+00:00,2026-06-08T10:25:50.865112+00:00,6.87,"[""awk '{print $0, length($0)}' file.txt"", 'find /home -mtime -7 -a -type f', ""awk '{print $0, length($0)}' file.txt"", ""awk '{print $0, length($0)}' file.txt"", ""grep -c 'admin' users.csv"", ""awk '{print $0, length($0)}' file.txt"", 'grep cron /etc/rsyslog.d/50-default.conf', 'cat /sys/class/net/eth0/speed']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",8,0,benign,[],generated,train,dev,home,web,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-08 10:25:44+00:00,2026-06-08 10:25:50.865112+00:00,6.87,10,0,0,8,0.625,34.125,2.0,0,0,0,0,0,0,0,0,0,3,2,1.1488835401005122
gen-2f32751e5738811d70c2903f,ghita,p_dev,10.20.10.149,10.10.30.14,web-prod-01,2026-06-12T11:34:08+00:00,2026-06-12T11:34:13.544711+00:00,5.54,"[""awk '/error/' log.txt"", ""awk '/error/' log.txt"", 'find /home -mtime -7 -a -type f', ""awk '/error/' log.txt"", ""awk '{$2 += 100; print}' file.txt"", 'find /data -type f -ls']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",6,0,benign,[],generated,train,dev,home,web,2,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-12 11:34:08+00:00,2026-06-12 11:34:13.544711+00:00,5.54,11,0,0,6,0.6666666666666666,24.833333333333332,1.792481250360578,0,0,0,0,0,0,0,0,0,5,1,1.291317200610544
gen-3d67cde92834e4c014c8b3b4,ghita,p_dev,10.20.10.149,10.10.40.21,dev-04,2026-06-08T11:49:33+00:00,2026-06-08T11:49:39.973303+00:00,6.97,"[""awk '!/^#/' config.txt"", ""awk 'NF == 3' file.txt"", ""cat file.csv | cut -d',' -f1"", 'git', ""cat file.csv | cut -d',' -f1"", ""awk 'NF == 3' file.txt"", 'git', ""awk '{sum+=$3} END {print sum}' data.txt""]","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",8,0,benign,[],generated,train,dev,home,dev,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-08 11:49:33+00:00,2026-06-08 11:49:39.973303+00:00,6.97,11,0,0,8,0.625,21.0,2.25,0,0,0,0,0,0,0,0,0,4,3,1.2693139552553756
gen-0a3450fc9918ee461497d658,ghita,p_dev,10.20.10.149,10.10.30.15,web-prod-02,2026-06-15T11:17:52+00:00,2026-06-15T11:17:59.018548+00:00,7.02,"['find / -maxdepth 1 -type d', ""grep '\\[.*\\]' log.txt"", 'git', ""grep '\\[.*\\]' log.txt"", 'gzip', 'awk \'{print $1 "" "" $2}\' names.txt', ""grep 'localhost' /etc/hosts"", ""awk '{print toupper($2)}' file.txt""]","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",8,0,benign,[],generated,train,dev,home,web,2,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-15 11:17:52+00:00,2026-06-15 11:17:59.018548+00:00,7.02,11,0,0,8,0.875,21.125,2.75,0,0,0,0,0,0,0,0,0,7,3,1.406192519389972
gen-5230dfbd5553b2fe6889803e,ghita,p_dev,10.20.10.149,10.10.30.15,web-prod-02,2026-06-25T12:48:11+00:00,2026-06-25T12:48:15.524412+00:00,4.52,"['find /tmp -maxdepth 3 -type f', 'find /tmp -maxdepth 3 -type f', 'find /tmp -maxdepth 3 -type f', ""grep -oE '\\b[0-9]+(\\.[0-9]+){3}\\b' access.log"", 'find /tmp -maxdepth 3 -type f']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",5,0,benign,[],generated,train,dev,home,web,2,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-25 12:48:11+00:00,2026-06-25 12:48:15.524412+00:00,4.52,12,0,0,5,0.4,32.2,0.7219280948873623,0,0,0,0,0,0,0,0,0,16,2,1.695600542670483
gen-7f95897c276aa6ced50755d9,ghita,p_dev,10.20.10.36,10.10.30.14,web-prod-01,2026-06-15T11:35:08+00:00,2026-06-15T11:35:17.225313+00:00,9.23,"['find /home/user -type f -name ""report*""', 'grep -i cron /var/log/syslog | grep -i error', 'find /home -path ""*/.git"" -prune -o -type f -print', 'git', 'find /home -path ""*/.git"" -prune -o -type f -print', ""awk -F',' '{print $1, $3}' records.csv"", ""grep -i 'warning' server.log"", ""grep -E '\\b[\\w.-]+@[\\w.-]+\\.[A-Za-z]{2,6}\\b' *.txt"", 'find /data -path ""*/backup"" -prune -o -type f -print', ""awk -F',' '{print $1, $3}' records.csv"", ""grep 'CRON' /var/log/syslog | grep 'CMD'""]","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",11,0,benign,[],generated,train,dev,home,web,2,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-15 11:35:08+00:00,2026-06-15 11:35:17.225313+00:00,9.23,11,0,0,11,0.8181818181818182,39.27272727272727,3.095795255000934,0,0,0,0,0,0,0,0,0,7,3,1.3994896343619347
gen-db23aa8c3bcabf85620a60ac,ghita,p_dev,10.20.10.36,10.10.40.21,dev-04,2026-06-10T09:46:19+00:00,2026-06-10T09:46:27.411411+00:00,8.41,"[""grep 'Failed login' /var/log/auth.log"", ""grep 'Failed login' /var/log/auth.log"", 'find /srv -not -perm 777', 'find /opt -iregex "".*/readme.*""', ""grep 'Failed login' /var/log/auth.log"", ""awk '$1 ~ /^[0-9]+$/' file.txt"", 'find /opt -iregex "".*/readme.*""', ""awk 'NR % 2 == 0' file.txt"", ""grep 'Failed login' /var/log/auth.log""]","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",9,0,benign,[],generated,train,dev,home,dev,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-10 09:46:19+00:00,2026-06-10 09:46:27.411411+00:00,8.41,9,0,0,9,0.5555555555555556,32.22222222222222,2.0588138903312014,0,0,0,0,0,0,0,0,0,4,2,1.2191679157790716
gen-2784378ff84f16b3a79fbfaf,ghita,p_dev,10.20.10.149,10.10.30.14,web-prod-01,2026-06-05T10:32:37+00:00,2026-06-05T10:32:39.839399+00:00,2.84,"['find /home -maxdepth 1 -type d', 'awk \'{gsub("","", "" ""); print}\' file.txt', ""awk '{print $2, $0}' file.txt | sort -n"", ""grep -w 'usb' *.log""]","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",4,0,benign,[],generated,train,dev,home,web,2,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-05 10:32:37+00:00,2026-06-05 10:32:39.839399+00:00,2.84,10,0,0,4,1.0,31.5,2.0,0,0,0,0,0,0,0,0,0,2,2,1.0
gen-c2a796891933918cfa745761,ghita,p_dev,10.20.10.36,10.10.30.17,web-stg-02,2026-06-15T11:40:45+00:00,2026-06-15T11:40:48.880475+00:00,3.88,"[""awk -F',' '{print $1, $3}' records.csv"", ""grep 'ssh' /etc/services"", ""awk 'max < $3 {max=$3} END {print max}' file.txt"", ""awk '/[0-9]/' file.txt""]","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",4,0,benign,[],generated,train,dev,home,web,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-15 11:40:45+00:00,2026-06-15 11:40:48.880475+00:00,3.88,11,0,0,4,1.0,33.0,2.0,0,0,0,0,0,0,0,0,0,7,3,1.3980398441440587
gen-4bbe4aff9326dffd5be4bf51,ghita,p_dev,10.20.10.149,10.10.30.15,web-prod-02,2026-06-15T10:51:29+00:00,2026-06-15T10:51:38.322577+00:00,9.32,"['cat file.txt | md5sum', 'cat file.txt | md5sum', 'git', 'find /tmp -type f -printf ""%p %s\\n""', 'find /var/log -type f', ""grep -n 'main' main.c"", 'find /home -atime +30', 'find /home -atime +30', ""grep -E '\\b[A-Z]{2,}\\b' text.txt"", ""grep -l 'kernel' *.log"", 'find /var/log -type f']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",11,0,benign,[],generated,train,dev,home,web,2,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-15 10:51:29+00:00,2026-06-15 10:51:38.322577+00:00,9.32,10,0,0,11,0.7272727272727273,21.727272727272727,2.913977073182752,0,0,0,0,0,0,0,0,0,7,3,1.4195174782100368
gen-f8b38a8be05fb8bc8a16a06c,ghita,p_dev,10.20.10.36,10.10.30.15,web-prod-02,2026-06-22T11:43:53+00:00,2026-06-22T11:43:59.415830+00:00,6.42,"['git', 'find /data -regex "".*/2025/.*\\.txt""', 'git', 'tail -n 5 file1.txt file2.txt', 'awk \'$2 == ""active"" {print $3}\' file.txt', 'find /data -nouser', 'find /srv -not -user root', 'git', ""grep -E '([0-9a-fA-F]{1,4}:){7}[0-9a-fA-F]{1,4}' logfile.txt""]","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",9,0,benign,[],generated,train,dev,home,web,2,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-22 11:43:53+00:00,2026-06-22 11:43:59.415830+00:00,6.42,11,0,0,9,0.7777777777777778,24.0,2.6416041678685938,0,0,0,0,0,0,0,0,0,13,3,1.6336791898447873
